User Id,Datetime,Amount
888,30-10-2022 06:50,1838
47,30-10-2022 07:06,8100
99,30-10-2022 07:18,171473
157,30-10-2022 07:24,22222
765,30-10-2022 08:07,15000
309,30-10-2022 08:14,3000
634,30-10-2022 08:25,272398
934,30-10-2022 08:47,2000
850,30-10-2022 08:50,11394
972,30-10-2022 09:10,500
922,30-10-2022 09:31,40000
989,30-10-2022 09:42,95000
471,30-10-2022 09:57,30000
202,30-10-2022 10:15,50800
421,30-10-2022 10:17,6600
592,30-10-2022 10:44,1597
689,30-10-2022 11:09,2000
962,30-10-2022 11:27,8000
836,30-10-2022 11:30,15000
625,30-10-2022 11:50,13000
920,30-10-2022 12:11,91100
885,30-10-2022 12:22,1885
365,30-10-2022 12:23,51191
625,30-10-2022 12:26,10000
852,30-10-2022 12:50,5372
114,30-10-2022 12:52,22000
357,30-10-2022 12:57,30000
167,30-10-2022 12:59,3499
989,30-10-2022 13:32,120000
536,30-10-2022 13:33,4100
300,30-10-2022 13:42,45000
167,30-10-2022 13:43,1500
47,30-10-2022 14:01,1800
133,30-10-2022 14:30,7500
634,30-10-2022 14:33,154885
807,30-10-2022 14:34,1500
547,30-10-2022 14:36,20000
634,30-10-2022 14:52,278949
972,30-10-2022 14:56,2000
965,30-10-2022 15:06,14000
987,30-10-2022 15:11,5000
880,30-10-2022 15:14,35000
852,30-10-2022 15:19,929
104,30-10-2022 15:21,40000
748,30-10-2022 15:22,15000
920,30-10-2022 15:33,5300
936,30-10-2022 15:40,7744
758,30-10-2022 15:41,2000
422,30-10-2022 15:49,11800
448,30-10-2022 15:54,10000
16,30-10-2022 16:22,8481
565,30-10-2022 16:48,30000
880,30-10-2022 16:57,50000
664,30-10-2022 17:08,8000
856,30-10-2022 17:11,13500
627,30-10-2022 17:11,5000
137,30-10-2022 17:18,22000
856,30-10-2022 17:28,15000
920,30-10-2022 17:28,14600
23,30-10-2022 17:36,52000
920,30-10-2022 17:37,38000
920,30-10-2022 17:49,17250
967,30-10-2022 18:00,6861
967,30-10-2022 18:37,9000
663,30-10-2022 18:48,26805
542,30-10-2022 18:50,4000
421,30-10-2022 18:51,6200
421,30-10-2022 19:24,10000
934,30-10-2022 19:24,1500
987,30-10-2022 19:26,4000
421,30-10-2022 19:40,510
625,30-10-2022 19:44,22971
446,30-10-2022 19:51,49656
852,30-10-2022 19:52,14450
944,30-10-2022 19:56,2000
688,30-10-2022 20:01,183917
101,30-10-2022 20:01,40000
471,30-10-2022 20:18,15000
127,30-10-2022 20:32,20000
164,30-10-2022 20:37,4900
553,30-10-2022 20:49,5000
497,30-10-2022 20:55,1958
298,30-10-2022 20:57,15130
828,30-10-2022 21:01,9999
541,30-10-2022 21:13,1000
11,30-10-2022 21:15,3000
272,30-10-2022 21:17,100000
936,30-10-2022 21:21,14436
352,30-10-2022 21:22,80000
728,30-10-2022 21:52,1800
2,30-10-2022 21:54,123700
625,30-10-2022 21:54,23004
168,30-10-2022 22:01,5500
532,30-10-2022 22:02,3500
946,30-10-2022 22:20,6000
565,30-10-2022 22:30,35000
47,30-10-2022 22:48,9800
468,30-10-2022 22:52,15000
47,30-10-2022 22:59,1111
774,30-10-2022 23:07,95000
422,30-10-2022 23:12,5900
296,30-10-2022 23:15,2500
292,30-10-2022 23:17,12999
518,30-10-2022 23:24,1500
633,30-10-2022 23:27,14000
377,30-10-2022 23:28,8500
502,30-10-2022 23:29,6200
502,30-10-2022 23:41,11176
987,30-10-2022 23:44,4900
940,30-10-2022 23:48,120000
980,31-10-2022 00:02,1100
790,31-10-2022 00:09,6400
97,31-10-2022 00:20,3000
922,31-10-2022 00:20,10000
365,31-10-2022 00:24,143584
255,31-10-2022 00:46,5000
78,31-10-2022 00:53,10000
836,31-10-2022 00:54,20000
2,31-10-2022 01:05,100000
690,31-10-2022 01:22,9500
581,31-10-2022 01:23,34243
355,31-10-2022 01:36,5663
373,31-10-2022 01:50,11600
185,31-10-2022 01:57,1517
628,31-10-2022 02:02,9999
47,31-10-2022 02:13,2000
108,31-10-2022 02:42,15000
540,31-10-2022 02:44,85000
762,31-10-2022 02:59,9000
421,31-10-2022 03:51,5700
797,31-10-2022 03:51,6500
390,31-10-2022 04:17,22000
262,31-10-2022 04:23,500
60,31-10-2022 04:31,10000
420,31-10-2022 04:34,639
59,31-10-2022 04:50,11783
369,31-10-2022 05:11,158428
190,31-10-2022 05:13,312
763,31-10-2022 05:14,9950
502,31-10-2022 05:28,11249
852,31-10-2022 05:47,8450
335,31-10-2022 05:56,10000
122,31-10-2022 06:01,6000
47,31-10-2022 06:03,4896
559,31-10-2022 06:18,20000
884,31-10-2022 06:20,69000
829,31-10-2022 06:29,10000
829,31-10-2022 06:42,2000
421,31-10-2022 07:15,10000
78,31-10-2022 07:48,60000
888,31-10-2022 08:05,900
662,31-10-2022 08:13,5000
825,31-10-2022 08:16,1400
663,31-10-2022 08:23,7853
93,31-10-2022 08:34,13000
634,31-10-2022 08:35,159011
668,31-10-2022 08:37,30000
754,31-10-2022 08:46,750
272,31-10-2022 08:52,2000
828,31-10-2022 09:01,9999
978,31-10-2022 09:05,2001
82,31-10-2022 09:14,24500
93,31-10-2022 09:28,14500
907,31-10-2022 09:28,2742
365,31-10-2022 09:33,102442
82,31-10-2022 09:50,39300
421,31-10-2022 10:28,25600
637,31-10-2022 10:30,12000
289,31-10-2022 10:47,20000
612,31-10-2022 10:56,2887
927,31-10-2022 11:02,9999
107,31-10-2022 11:12,9300
648,31-10-2022 11:17,15000
634,31-10-2022 11:20,263358
289,31-10-2022 11:21,10000
419,31-10-2022 11:24,20000
180,31-10-2022 11:30,5000
433,31-10-2022 11:33,25000
137,31-10-2022 11:40,10000
187,31-10-2022 11:40,149
721,31-10-2022 11:45,10000
412,31-10-2022 11:59,2000
390,31-10-2022 12:19,20000
502,31-10-2022 12:55,8760
565,31-10-2022 13:07,30000
836,31-10-2022 13:12,25000
240,31-10-2022 13:49,15000
422,31-10-2022 14:02,15500
263,31-10-2022 14:19,16307
355,31-10-2022 14:23,22397
786,31-10-2022 14:35,195700
493,31-10-2022 14:39,24100
688,31-10-2022 14:59,47400
353,31-10-2022 15:04,7500
64,31-10-2022 15:21,4000
377,31-10-2022 15:52,7669
159,31-10-2022 15:52,13500
836,31-10-2022 16:07,4000
518,31-10-2022 16:12,160
72,31-10-2022 16:23,4000
508,31-10-2022 16:48,20000
59,31-10-2022 16:49,6783
565,31-10-2022 16:50,280
82,31-10-2022 16:53,10000
550,31-10-2022 16:57,10000
992,31-10-2022 17:02,141600
47,31-10-2022 17:57,8800
836,31-10-2022 18:03,10000
472,31-10-2022 18:10,500
245,31-10-2022 18:18,102000
289,31-10-2022 18:32,15000
473,31-10-2022 19:05,40000
774,31-10-2022 19:42,45000
790,31-10-2022 19:50,9900
633,31-10-2022 20:12,18000
516,31-10-2022 20:53,2000
599,31-10-2022 20:53,5922
634,31-10-2022 21:04,177564
5,31-10-2022 21:05,8000
541,31-10-2022 21:48,2200
78,31-10-2022 22:24,52500
754,31-10-2022 22:29,6474
688,31-10-2022 22:30,33600
208,31-10-2022 22:31,20000
352,31-10-2022 22:39,24000
760,31-10-2022 22:46,25000
663,31-10-2022 22:54,5605
852,31-10-2022 23:08,3980
559,31-10-2022 23:27,5000
407,31-10-2022 23:51,3000
389,31-10-2022 23:56,14481
11,31-10-2022 23:57,4000
112,31-10-2022 23:58,1604
