"Player_ID";"Loyalty_Points";"Rank_Position";"Bonus_Amount"
502;2;6025;50
19;2;6025;50
637;2;6025;50
106;2;6025;50
12;2;6025;50
407;2;6025;50
515;2;6025;50
424;2;6025;50
745;2;6025;50
407;2;6025;50
856;2;6025;50
852;2;6025;50
902;2;6025;50
745;2;6025;50
765;2;6025;50
744;2;6025;50
518;2;6025;50
187;2;6025;50
536;2;6025;50
565;2;6025;50
765;2;6025;50
765;2;6025;50
365;2;6025;50
456;2;6025;50
241;2;6025;50
273;2;6025;50
238;2;6025;50
259;2;6025;50
81;2;6025;50
557;2;6025;50
197;2;6025;50
280;2;6025;50
272;2;6025;50
831;2;6025;50
927;2;6025;50
231;2;6025;50
247;2;6025;50
458;2;6025;50
458;2;6025;50
380;2;6025;50
709;2;6025;50
927;2;6025;50
671;2;6025;50
671;2;6025;50
909;2;6025;50
765;2;6025;50
633;2;6025;50
296;2;6025;50
610;2;6025;50
694;2;6025;50
602;2;6025;50
218;2;6025;50
45;2;6025;50
618;2;6025;50
449;2;6025;50
377;2;6025;50
280;2;6025;50
840;2;6025;50
669;2;6025;50
830;2;6025;50
5;2;6025;50
612;2;6025;50
182;2;6025;50
687;2;6025;50
765;2;6025;50
717;2;6025;50
289;2;6025;50
866;2;6025;50
139;2;6025;50
783;2;6025;50
654;2;6025;50
936;2;6025;50
936;2;6025;50
5;2;6025;50
233;2;6025;50
39;2;6025;50
519;2;6025;50
758;2;6025;50
659;2;6025;50
758;2;6025;50
745;2;6025;50
168;2;6025;50
168;2;6025;50
421;2;6025;50
738;2;6025;50
582;2;6025;50
238;2;6025;50
240;2;6025;50
145;2;6025;50
797;2;6025;50
825;2;6025;50
612;2;6025;50
690;2;6025;50
767;2;6025;50
334;2;6025;50
334;2;6025;50
856;2;6025;50
856;2;6025;50
936;2;6025;50
247;2;6025;50
443;2;6025;50
139;2;6025;50
342;2;6025;50
79;2;6025;50
204;2;6025;50
799;2;6025;50
366;2;6025;50
289;2;6025;50
691;2;6025;50
765;2;6025;50
945;2;6025;50
154;2;6025;50
634;2;6025;50
612;2;6025;50
185;2;6025;50
604;2;6025;50
765;2;6025;50
687;2;6025;50
473;2;6025;50
23;2;6025;50
852;2;6025;50
765;2;6025;50
16;2;6025;50
831;2;6025;50
187;2;6025;50
750;2;6025;50
880;2;6025;50
869;2;6025;50
240;2;6025;50
941;2;6025;50
934;2;6025;50
234;2;6025;50
887;2;6025;50
27;2;6025;50
599;2;6025;50
887;2;6025;50
876;2;6025;50
502;2;6025;50
577;2;6025;50
498;2;6025;50
204;2;6025;50
641;2;6025;50
618;2;6025;50
547;2;6025;50
738;2;6025;50
668;2;6025;50
80;2;6025;50
710;2;6025;50
16;2;6025;50
421;2;6025;50
502;2;6025;50
836;2;6025;50
496;2;6025;50
873;2;6025;50
272;2;6025;50
972;2;6025;50
476;2;6025;50
39;2;6025;50
355;2;6025;50
618;2;6025;50
754;2;6025;50
992;2;6025;50
748;2;6025;50
826;2;6025;50
329;2;6025;50
777;2;6025;50
663;2;6025;50
442;2;6025;50
618;2;6025;50
852;2;6025;50
71;2;6025;50
941;2;6025;50
391;2;6025;50
540;2;6025;50
681;2;6025;50
487;2;6025;50
30;2;6025;50
765;2;6025;50
399;2;6025;50
980;2;6025;50
448;2;6025;50
852;2;6025;50
990;2;6025;50
308;2;6025;50
852;2;6025;50
564;2;6025;50
989;2;6025;50
869;2;6025;50
666;2;6025;50
235;2;6025;50
146;2;6025;50
668;2;6025;50
750;2;6025;50
205;2;6025;50
205;2;6025;50
187;2;6025;50
247;2;6025;50
247;2;6025;50
989;2;6025;50
167;2;6025;50
797;2;6025;50
633;2;6025;50
380;2;6025;50
765;2;6025;50
888;2;6025;50
173;2;6025;50
83;2;6025;50
535;2;6025;50
633;2;6025;50
658;2;6025;50
794;2;6025;50
794;2;6025;50
436;2;6025;50
233;2;6025;50
852;2;6025;50
657;2;6025;50
657;2;6025;50
754;2;6025;50
950;2;6025;50
502;2;6025;50
502;2;6025;50
555;2;6025;50
819;2;6025;50
819;2;6025;50
373;2;6025;50
856;2;6025;50
654;2;6025;50
607;2;6025;50
606;2;6025;50
294;2;6025;50
837;2;6025;50
247;2;6025;50
527;2;6025;50
566;2;6025;50
404;2;6025;50
139;2;6025;50
474;2;6025;50
890;2;6025;50
106;2;6025;50
497;2;6025;50
871;2;6025;50
708;2;6025;50
379;2;6025;50
456;2;6025;50
365;2;6025;50
657;2;6025;50
279;2;6025;50
137;2;6025;50
941;2;6025;50
852;2;6025;50
878;2;6025;50
164;2;6025;50
456;2;6025;50
365;2;6025;50
330;2;6025;50
856;2;6025;50
850;2;6025;50
18;2;6025;50
524;2;6025;50
989;2;6025;50
16;2;6025;50
407;2;6025;50
564;2;6025;50
597;2;6025;50
356;2;6025;50
502;2;6025;50
270;2;6025;50
36;2;6025;50
407;2;6025;50
509;2;6025;50
559;2;6025;50
633;2;6025;50
85;2;6025;50
950;2;6025;50
748;2;6025;50
168;2;6025;50
164;2;6025;50
351;2;6025;50
487;2;6025;50
753;2;6025;50
989;2;6025;50
474;2;6025;50
11;2;6025;50
390;2;6025;50
502;2;6025;50
907;2;6025;50
190;2;6025;50
871;2;6025;50
944;2;6025;50
365;2;6025;50
844;2;6025;50
372;2;6025;50
526;2;6025;50
218;2;6025;50
754;2;6025;50
107;2;6025;50
12;2;6025;50
152;2;6025;50
957;2;6025;50
889;2;6025;50
448;2;6025;50
754;2;6025;50
922;2;6025;50
448;2;6025;50
990;2;6025;50
828;2;6025;50
77;2;6025;50
456;2;6025;50
460;2;6025;50
582;2;6025;50
89;2;6025;50
720;2;6025;50
971;2;6025;50
836;2;6025;50
778;2;6025;50
436;2;6025;50
754;2;6025;50
887;2;6025;50
989;2;6025;50
233;2;6025;50
233;2;6025;50
681;2;6025;50
844;2;6025;50
900;2;6025;50
502;2;6025;50
240;2;6025;50
481;2;6025;50
547;2;6025;50
39;2;6025;50
372;2;6025;50
836;2;6025;50
554;2;6025;50
365;2;6025;50
950;2;6025;50
456;2;6025;50
927;2;6025;50
608;2;6025;50
85;2;6025;50
298;2;6025;50
663;2;6025;50
909;2;6025;50
677;2;6025;50
336;2;6025;50
448;2;6025;50
452;2;6025;50
366;2;6025;50
264;2;6025;50
351;2;6025;50
745;2;6025;50
47;2;6025;50
181;2;6025;50
421;2;6025;50
618;2;6025;50
618;2;6025;50
826;2;6025;50
826;2;6025;50
841;2;6025;50
289;2;6025;50
462;2;6025;50
325;2;6025;50
774;2;6025;50
597;2;6025;50
159;2;6025;50
618;2;6025;50
300;2;6025;50
163;2;6025;50
262;2;6025;50
205;2;6025;50
765;2;6025;50
618;2;6025;50
745;2;6025;50
468;2;6025;50
137;2;6025;50
634;2;6025;50
558;2;6025;50
922;2;6025;50
664;2;6025;50
554;2;6025;50
964;2;6025;50
831;2;6025;50
336;2;6025;50
272;2;6025;50
93;2;6025;50
50;2;6025;50
9;2;6025;50
365;2;6025;50
803;2;6025;50
869;2;6025;50
31;2;6025;50
982;2;6025;50
380;2;6025;50
449;2;6025;50
16;2;6025;50
722;2;6025;50
473;2;6025;50
608;2;6025;50
3;2;6025;50
676;2;6025;50
44;2;6025;50
39;2;6025;50
887;2;6025;50
153;2;6025;50
259;2;6025;50
992;2;6025;50
74;2;6025;50
779;2;6025;50
844;2;6025;50
765;2;6025;50
407;2;6025;50
783;2;6025;50
547;2;6025;50
850;2;6025;50
291;2;6025;50
194;2;6025;50
989;2;6025;50
989;2;6025;50
78;2;6025;50
377;2;6025;50
168;2;6025;50
783;2;6025;50
730;2;6025;50
730;2;6025;50
852;2;6025;50
722;2;6025;50
876;2;6025;50
430;2;6025;50
689;2;6025;50
557;2;6025;50
907;2;6025;50
97;2;6025;50
12;2;6025;50
377;2;6025;50
448;2;6025;50
446;2;6025;50
280;2;6025;50
280;2;6025;50
765;2;6025;50
299;2;6025;50
990;2;6025;50
990;2;6025;50
338;2;6025;50
318;2;6025;50
612;2;6025;50
927;2;6025;50
89;2;6025;50
407;2;6025;50
390;2;6025;50
31;2;6025;50
614;2;6025;50
436;2;6025;50
209;2;6025;50
845;2;6025;50
843;2;6025;50
618;2;6025;50
738;2;6025;50
456;2;6025;50
690;2;6025;50
333;2;6025;50
734;2;6025;50
734;2;6025;50
519;2;6025;50
247;2;6025;50
663;2;6025;50
458;2;6025;50
856;2;6025;50
146;2;6025;50
16;2;6025;50
649;2;6025;50
663;2;6025;50
517;2;6025;50
971;2;6025;50
245;2;6025;50
760;2;6025;50
992;2;6025;50
588;2;6025;50
530;2;6025;50
89;2;6025;50
604;2;6025;50
856;2;6025;50
540;2;6025;50
141;2;6025;50
46;2;6025;50
53;2;6025;50
618;2;6025;50
31;2;6025;50
407;2;6025;50
74;2;6025;50
732;2;6025;50
458;2;6025;50
421;2;6025;50
171;2;6025;50
663;2;6025;50
301;2;6025;50
618;2;6025;50
19;2;6025;50
990;2;6025;50
305;2;6025;50
933;2;6025;50
710;2;6025;50
300;2;6025;50
717;2;6025;50
218;2;6025;50
182;2;6025;50
31;2;6025;50
765;2;6025;50
317;2;6025;50
802;2;6025;50
205;2;6025;50
428;2;6025;50
108;2;6025;50
436;2;6025;50
322;2;6025;50
475;2;6025;50
502;2;6025;50
765;2;6025;50
684;2;6025;50
765;2;6025;50
987;2;6025;50
962;2;6025;50
831;2;6025;50
828;2;6025;50
902;2;6025;50
945;2;6025;50
309;2;6025;50
889;2;6025;50
828;2;6025;50
85;2;6025;50
763;2;6025;50
296;2;6025;50
837;2;6025;50
663;2;6025;50
218;2;6025;50
372;2;6025;50
505;2;6025;50
205;2;6025;50
736;2;6025;50
407;2;6025;50
518;2;6025;50
289;2;6025;50
927;2;6025;50
8;2;6025;50
365;2;6025;50
439;2;6025;50
78;2;6025;50
990;2;6025;50
959;2;6025;50
412;2;6025;50
494;2;6025;50
980;2;6025;50
39;2;6025;50
365;2;6025;50
795;2;6025;50
157;2;6025;50
179;2;6025;50
377;2;6025;50
622;2;6025;50
753;2;6025;50
560;2;6025;50
421;2;6025;50
805;2;6025;50
845;2;6025;50
190;2;6025;50
677;2;6025;50
560;2;6025;50
933;2;6025;50
164;2;6025;50
618;2;6025;50
587;2;6025;50
187;2;6025;50
297;2;6025;50
297;2;6025;50
646;2;6025;50
545;2;6025;50
285;2;6025;50
597;2;6025;50
654;2;6025;50
542;2;6025;50
618;2;6025;50
740;2;6025;50
280;2;6025;50
335;2;6025;50
448;2;6025;50
460;2;6025;50
456;2;6025;50
613;2;6025;50
748;2;6025;50
272;2;6025;50
272;2;6025;50
828;2;6025;50
828;2;6025;50
357;2;6025;50
765;2;6025;50
989;2;6025;50
849;2;6025;50
849;2;6025;50
946;2;6025;50
586;2;6025;50
44;2;6025;50
856;2;6025;50
380;2;6025;50
218;2;6025;50
436;2;6025;50
973;2;6025;50
973;2;6025;50
310;2;6025;50
677;2;6025;50
677;2;6025;50
856;2;6025;50
565;2;6025;50
765;2;6025;50
47;2;6025;50
765;2;6025;50
567;2;6025;50
856;2;6025;50
288;2;6025;50
550;2;6025;50
550;2;6025;50
407;2;6025;50
990;2;6025;50
744;2;6025;50
765;2;6025;50
856;2;6025;50
57;2;6025;50
586;2;6025;50
289;2;6025;50
28;2;6025;50
421;2;6025;50
240;2;6025;50
422;2;6025;50
902;2;6025;50
449;2;6025;50
945;2;6025;50
289;2;6025;50
338;2;6025;50
645;2;6025;50
112;2;6025;50
618;2;6025;50
920;2;6025;50
717;2;6025;50
518;2;6025;50
424;2;6025;50
845;2;6025;50
15;2;6025;50
634;2;6025;50
39;2;6025;50
996;2;6025;50
39;2;6025;50
247;2;6025;50
137;2;6025;50
618;2;6025;50
502;2;6025;50
502;2;6025;50
869;2;6025;50
412;2;6025;50
585;2;6025;50
889;2;6025;50
139;2;6025;50
377;2;6025;50
247;2;6025;50
464;2;6025;50
668;2;6025;50
852;2;6025;50
365;2;6025;50
485;2;6025;50
78;2;6025;50
989;2;6025;50
194;2;6025;50
809;2;6025;50
765;2;6025;50
157;2;6025;50
856;2;6025;50
765;2;6025;50
32;2;6025;50
738;2;6025;50
848;2;6025;50
137;2;6025;50
379;2;6025;50
289;2;6025;50
990;2;6025;50
5;2;6025;50
16;2;6025;50
724;2;6025;50
9;2;6025;50
636;2;6025;50
44;2;6025;50
748;2;6025;50
168;2;6025;50
187;2;6025;50
887;2;6025;50
887;2;6025;50
972;2;6025;50
693;2;6025;50
16;2;6025;50
908;2;6025;50
296;2;6025;50
913;2;6025;50
548;2;6025;50
618;2;6025;50
540;2;6025;50
654;2;6025;50
765;2;6025;50
234;2;6025;50
612;2;6025;50
352;2;6025;50
852;2;6025;50
246;2;6025;50
218;2;6025;50
492;2;6025;50
234;2;6025;50
731;2;6025;50
663;2;6025;50
222;2;6025;50
99;2;6025;50
342;2;6025;50
946;2;6025;50
765;2;6025;50
876;2;6025;50
365;2;6025;50
598;2;6025;50
752;2;6025;50
992;2;6025;50
197;2;6025;50
42;2;6025;50
844;2;6025;50
97;2;6025;50
505;2;6025;50
790;2;6025;50
856;2;6025;50
690;2;6025;50
649;2;6025;50
496;2;6025;50
639;2;6025;50
669;2;6025;50
669;2;6025;50
149;2;6025;50
240;2;6025;50
519;2;6025;50
93;2;6025;50
39;2;6025;50
42;2;6025;50
740;2;6025;50
654;2;6025;50
451;2;6025;50
687;2;6025;50
687;2;6025;50
677;2;6025;50
668;2;6025;50
181;2;6025;50
502;2;6025;50
888;2;6025;50
990;2;6025;50
887;2;6025;50
31;2;6025;50
636;2;6025;50
745;2;6025;50
407;2;6025;50
237;2;6025;50
237;2;6025;50
663;2;6025;50
272;2;6025;50
272;2;6025;50
776;2;6025;50
348;2;6025;50
505;2;6025;50
247;2;6025;50
636;2;6025;50
632;2;6025;50
448;2;6025;50
844;2;6025;50
659;2;6025;50
687;2;6025;50
915;2;6025;50
97;2;6025;50
97;2;6025;50
159;2;6025;50
934;2;6025;50
786;2;6025;50
137;2;6025;50
218;2;6025;50
571;2;6025;50
437;2;6025;50
809;2;6025;50
181;2;6025;50
795;2;6025;50
851;2;6025;50
783;2;6025;50
377;2;6025;50
43;2;6025;50
582;2;6025;50
849;2;6025;50
763;2;6025;50
461;2;6025;50
949;2;6025;50
258;2;6025;50
47;2;6025;50
187;2;6025;50
887;2;6025;50
181;2;6025;50
765;2;6025;50
602;2;6025;50
458;2;6025;50
85;2;6025;50
85;2;6025;50
306;2;6025;50
541;2;6025;50
911;2;6025;50
911;2;6025;50
878;2;6025;50
332;2;6025;50
332;2;6025;50
565;2;6025;50
565;2;6025;50
16;2;6025;50
16;2;6025;50
687;2;6025;50
765;2;6025;50
663;2;6025;50
182;2;6025;50
31;2;6025;50
564;2;6025;50
541;2;6025;50
946;2;6025;50
767;2;6025;50
767;2;6025;50
306;2;6025;50
218;2;6025;50
237;2;6025;50
280;2;6025;50
765;2;6025;50
279;2;6025;50
668;2;6025;50
450;2;6025;50
5;2;6025;50
324;2;6025;50
902;2;6025;50
989;2;6025;50
754;2;6025;50
85;2;6025;50
247;2;6025;50
902;2;6025;50
985;2;6025;50
605;2;6025;50
47;2;6025;50
72;2;6025;50
448;2;6025;50
902;2;6025;50
272;2;6025;50
272;2;6025;50
663;2;6025;50
920;2;6025;50
618;2;6025;50
618;2;6025;50
436;2;6025;50
146;2;6025;50
816;2;6025;50
754;2;6025;50
763;2;6025;50
923;2;6025;50
923;2;6025;50
409;2;6025;50
844;2;6025;50
635;2;6025;50
635;2;6025;50
493;2;6025;50
833;2;6025;50
456;2;6025;50
383;2;6025;50
280;2;6025;50
722;2;6025;50
722;2;6025;50
272;2;6025;50
30;2;6025;50
9;2;6025;50
765;2;6025;50
407;2;6025;50
407;2;6025;50
449;2;6025;50
449;2;6025;50
687;2;6025;50
687;2;6025;50
805;2;6025;50
805;2;6025;50
694;2;6025;50
694;2;6025;50
653;2;6025;50
653;2;6025;50
201;2;6025;50
856;2;6025;50
758;2;6025;50
618;2;6025;50
990;2;6025;50
300;2;6025;50
920;2;6025;50
765;2;6025;50
247;2;6025;50
844;2;6025;50
205;2;6025;50
765;2;6025;50
16;2;6025;50
502;2;6025;50
847;2;6025;50
632;2;6025;50
42;2;6025;50
509;2;6025;50
456;2;6025;50
693;2;6025;50
752;2;6025;50
765;2;6025;50
9;2;6025;50
654;2;6025;50
654;2;6025;50
765;2;6025;50
922;2;6025;50
744;2;6025;50
474;2;6025;50
326;2;6025;50
449;2;6025;50
518;2;6025;50
987;2;6025;50
540;2;6025;50
730;2;6025;50
744;2;6025;50
973;2;6025;50
987;2;6025;50
730;2;6025;50
730;2;6025;50
536;2;6025;50
456;2;6025;50
708;2;6025;50
974;2;6025;50
618;2;6025;50
765;2;6025;50
510;2;6025;50
461;2;6025;50
982;2;6025;50
247;2;6025;50
900;2;6025;50
709;2;6025;50
765;2;6025;50
861;2;6025;50
861;2;6025;50
97;2;6025;50
296;2;6025;50
989;2;6025;50
196;2;6025;50
836;2;6025;50
754;2;6025;50
634;2;6025;50
365;2;6025;50
777;2;6025;50
505;2;6025;50
89;2;6025;50
505;2;6025;50
723;2;6025;50
273;2;6025;50
130;2;6025;50
205;2;6025;50
305;2;6025;50
497;2;6025;50
9;2;6025;50
280;2;6025;50
826;2;6025;50
907;2;6025;50
197;2;6025;50
420;2;6025;50
242;2;6025;50
517;2;6025;50
754;2;6025;50
599;2;6025;50
961;2;6025;50
768;2;6025;50
920;2;6025;50
777;2;6025;50
448;2;6025;50
989;2;6025;50
922;2;6025;50
717;2;6025;50
530;2;6025;50
760;2;6025;50
272;2;6025;50
605;2;6025;50
869;2;6025;50
9;2;6025;50
844;2;6025;50
687;2;6025;50
294;2;6025;50
767;2;6025;50
695;2;6025;50
566;2;6025;50
372;2;6025;50
936;2;6025;50
708;2;6025;50
247;2;6025;50
923;2;6025;50
412;2;6025;50
866;2;6025;50
732;2;6025;50
407;2;6025;50
628;2;6025;50
733;2;6025;50
663;2;6025;50
804;2;6025;50
456;2;6025;50
78;2;6025;50
922;2;6025;50
927;2;6025;50
47;2;6025;50
754;2;6025;50
566;2;6025;50
989;2;6025;50
724;2;6025;50
663;2;6025;50
861;2;6025;50
318;2;6025;50
305;2;6025;50
843;2;6025;50
580;2;6025;50
196;2;6025;50
618;2;6025;50
709;2;6025;50
765;2;6025;50
888;2;6025;50
313;2;6025;50
887;2;6025;50
699;2;6025;50
365;2;6025;50
663;2;6025;50
273;2;6025;50
78;2;6025;50
663;2;6025;50
765;2;6025;50
497;2;6025;50
980;2;6025;50
173;2;6025;50
162;2;6025;50
47;2;6025;50
180;2;6025;50
181;2;6025;50
247;2;6025;50
749;2;6025;50
89;2;6025;50
613;2;6025;50
296;2;6025;50
536;2;6025;50
99;2;6025;50
850;2;6025;50
2;2;6025;50
613;2;6025;50
973;2;6025;50
352;2;6025;50
710;2;6025;50
181;2;6025;50
162;2;6025;50
979;2;6025;50
204;2;6025;50
632;2;6025;50
417;2;6025;50
238;2;6025;50
339;2;6025;50
540;2;6025;50
93;2;6025;50
765;2;6025;50
137;2;6025;50
496;2;6025;50
296;2;6025;50
979;2;6025;50
888;2;6025;50
272;2;6025;50
765;2;6025;50
588;2;6025;50
922;2;6025;50
699;2;6025;50
291;2;6025;50
523;2;6025;50
16;2;6025;50
825;2;6025;50
446;2;6025;50
412;2;6025;50
412;2;6025;50
996;2;6025;50
424;2;6025;50
563;2;6025;50
377;2;6025;50
421;2;6025;50
436;2;6025;50
618;2;6025;50
990;2;6025;50
137;2;6025;50
637;2;6025;50
97;2;6025;50
479;2;6025;50
797;2;6025;50
518;2;6025;50
190;2;6025;50
449;2;6025;50
796;2;6025;50
585;2;6025;50
547;2;6025;50
237;2;6025;50
421;2;6025;50
372;2;6025;50
597;2;6025;50
64;2;6025;50
602;2;6025;50
971;2;6025;50
750;2;6025;50
843;2;6025;50
618;2;6025;50
82;2;6025;50
722;2;6025;50
722;2;6025;50
967;2;6025;50
471;2;6025;50
989;2;6025;50
613;2;6025;50
37;2;6025;50
421;2;6025;50
449;2;6025;50
377;2;6025;50
204;2;6025;50
795;2;6025;50
836;2;6025;50
337;2;6025;50
179;2;6025;50
173;2;6025;50
137;2;6025;50
190;2;6025;50
765;2;6025;50
97;2;6025;50
230;2;6025;50
503;2;6025;50
583;2;6025;50
473;2;6025;50
142;2;6025;50
581;2;6025;50
90;2;6025;50
754;2;6025;50
194;2;6025;50
194;2;6025;50
340;2;6025;50
271;2;6025;50
555;2;6025;50
518;2;6025;50
29;2;6025;50
699;2;6025;50
837;2;6025;50
14;2;6025;50
420;2;6025;50
325;2;6025;50
567;2;6025;50
377;2;6025;50
448;2;6025;50
488;2;6025;50
523;2;6025;50
675;2;6025;50
765;2;6025;50
987;2;6025;50
508;2;6025;50
94;2;6025;50
963;2;6025;50
603;2;6025;50
383;2;6025;50
55;2;6025;50
16;2;6025;50
946;2;6025;50
566;2;6025;50
93;2;6025;50
487;2;6025;50
487;2;6025;50
399;2;6025;50
155;2;6025;50
966;2;6025;50
506;2;6025;50
97;2;6025;50
765;2;6025;50
856;2;6025;50
602;2;6025;50
150;2;6025;50
456;2;6025;50
82;2;6025;50
925;2;6025;50
327;2;6025;50
946;2;6025;50
852;2;6025;50
971;2;6025;50
456;2;6025;50
247;2;6025;50
39;2;6025;50
772;2;6025;50
373;2;6025;50
927;2;6025;50
922;2;6025;50
178;2;6025;50
992;2;6025;50
60;2;6025;50
738;2;6025;50
587;2;6025;50
372;2;6025;50
817;2;6025;50
684;2;6025;50
765;2;6025;50
980;2;6025;50
47;2;6025;50
85;2;6025;50
748;2;6025;50
299;2;6025;50
972;2;6025;50
197;2;6025;50
515;2;6025;50
377;2;6025;50
181;2;6025;50
734;2;6025;50
836;2;6025;50
863;2;6025;50
516;2;6025;50
748;2;6025;50
217;2;6025;50
418;2;6025;50
927;2;6025;50
536;2;6025;50
618;2;6025;50
934;2;6025;50
829;2;6025;50
508;2;6025;50
535;2;6025;50
722;2;6025;50
722;2;6025;50
318;2;6025;50
777;2;6025;50
218;2;6025;50
535;2;6025;50
887;2;6025;50
618;2;6025;50
828;2;6025;50
77;2;6025;50
377;2;6025;50
164;2;6025;50
137;2;6025;50
633;2;6025;50
920;2;6025;50
179;2;6025;50
898;2;6025;50
16;2;6025;50
93;2;6025;50
547;2;6025;50
318;2;6025;50
577;2;6025;50
844;2;6025;50
968;2;6025;50
448;2;6025;50
580;2;6025;50
634;2;6025;50
990;2;6025;50
880;2;6025;50
784;2;6025;50
296;2;6025;50
237;2;6025;50
676;2;6025;50
456;2;6025;50
547;2;6025;50
602;2;6025;50
150;2;6025;50
150;2;6025;50
765;2;6025;50
399;2;6025;50
663;2;6025;50
503;2;6025;50
887;2;6025;50
776;2;6025;50
379;2;6025;50
294;2;6025;50
27;2;6025;50
695;2;6025;50
247;2;6025;50
663;2;6025;50
429;2;6025;50
55;2;6025;50
663;2;6025;50
634;2;6025;50
986;2;6025;50
927;2;6025;50
608;2;6025;50
766;2;6025;50
115;2;6025;50
924;2;6025;50
78;2;6025;50
300;2;6025;50
667;2;6025;50
518;2;6025;50
272;2;6025;50
765;2;6025;50
618;2;6025;50
421;2;6025;50
296;2;6025;50
296;2;6025;50
78;2;6025;50
152;2;6025;50
152;2;6025;50
150;2;6025;50
446;2;6025;50
365;2;6025;50
212;2;6025;50
727;2;6025;50
888;2;6025;50
901;2;6025;50
296;2;6025;50
571;2;6025;50
765;2;6025;50
931;2;6025;50
987;2;6025;50
181;2;6025;50
784;2;6025;50
887;2;6025;50
137;2;6025;50
137;2;6025;50
555;2;6025;50
844;2;6025;50
777;2;6025;50
887;2;6025;50
354;2;6025;50
532;2;6025;50
456;2;6025;50
922;2;6025;50
97;2;6025;50
670;2;6025;50
670;2;6025;50
291;2;6025;50
798;2;6025;50
798;2;6025;50
648;2;6025;50
377;2;6025;50
783;2;6025;50
82;2;6025;50
950;2;6025;50
205;2;6025;50
205;2;6025;50
141;2;6025;50
141;2;6025;50
564;2;6025;50
722;2;6025;50
852;2;6025;50
876;2;6025;50
522;2;6025;50
663;2;6025;50
448;2;6025;50
327;2;6025;50
272;2;6025;50
990;2;6025;50
456;2;6025;50
456;2;6025;50
613;2;6025;50
377;2;6025;50
502;2;6025;50
696;2;6025;50
502;2;6025;50
505;2;6025;50
765;2;6025;50
318;2;6025;50
11;2;6025;50
464;2;6025;50
862;2;6025;50
663;2;6025;50
663;2;6025;50
948;2;6025;50
856;2;6025;50
722;2;6025;50
264;2;6025;50
259;2;6025;50
365;2;6025;50
587;2;6025;50
257;2;6025;50
582;2;6025;50
519;2;6025;50
829;2;6025;50
247;2;6025;50
854;2;6025;50
663;2;6025;50
37;2;6025;50
458;2;6025;50
133;2;6025;50
738;2;6025;50
663;2;6025;50
342;2;6025;50
802;2;6025;50
167;2;6025;50
949;2;6025;50
158;2;6025;50
247;2;6025;50
247;2;6025;50
637;2;6025;50
825;2;6025;50
519;2;6025;50
519;2;6025;50
801;2;6025;50
185;2;6025;50
456;2;6025;50
869;2;6025;50
421;2;6025;50
763;2;6025;50
47;2;6025;50
519;2;6025;50
39;2;6025;50
365;2;6025;50
2;2;6025;50
557;2;6025;50
548;2;6025;50
852;2;6025;50
795;2;6025;50
31;2;6025;50
641;2;6025;50
156;2;6025;50
496;2;6025;50
748;2;6025;50
927;2;6025;50
257;2;6025;50
205;2;6025;50
114;2;6025;50
831;2;6025;50
887;2;6025;50
502;2;6025;50
305;2;6025;50
600;2;6025;50
70;2;6025;50
139;2;6025;50
365;2;6025;50
348;2;6025;50
570;2;6025;50
9;2;6025;50
657;2;6025;50
409;2;6025;50
77;2;6025;50
391;2;6025;50
947;2;6025;50
663;2;6025;50
283;2;6025;50
805;2;6025;50
687;2;6025;50
421;2;6025;50
987;2;6025;50
436;2;6025;50
907;2;6025;50
539;2;6025;50
204;2;6025;50
247;2;6025;50
837;2;6025;50
972;2;6025;50
944;2;6025;50
776;2;6025;50
89;2;6025;50
218;2;6025;50
125;2;6025;50
602;2;6025;50
505;2;6025;50
112;2;6025;50
357;2;6025;50
836;2;6025;50
932;2;6025;50
989;2;6025;50
869;2;6025;50
264;2;6025;50
758;2;6025;50
671;2;6025;50
9;2;6025;50
900;2;6025;50
173;2;6025;50
565;2;6025;50
734;2;6025;50
985;2;6025;50
214;2;6025;50
612;2;6025;50
146;2;6025;50
455;2;6025;50
852;2;6025;50
989;2;6025;50
744;2;6025;50
39;2;6025;50
667;2;6025;50
667;2;6025;50
181;2;6025;50
535;2;6025;50
618;2;6025;50
849;2;6025;50
571;2;6025;50
581;2;6025;50
992;2;6025;50
12;2;6025;50
836;2;6025;50
722;2;6025;50
722;2;6025;50
774;2;6025;50
888;2;6025;50
805;2;6025;50
450;2;6025;50
393;2;6025;50
390;2;6025;50
638;2;6025;50
525;2;6025;50
431;2;6025;50
613;2;6025;50
379;2;6025;50
548;2;6025;50
795;2;6025;50
390;2;6025;50
44;2;6025;50
860;2;6025;50
907;2;6025;50
926;2;6025;50
18;2;6025;50
534;2;6025;50
133;2;6025;50
744;2;6025;50
280;2;6025;50
500;2;6025;50
796;2;6025;50
763;2;6025;50
306;2;6025;50
305;2;6025;50
106;2;6025;50
680;2;6025;50
644;2;6025;50
390;2;6025;50
893;2;6025;50
851;2;6025;50
380;2;6025;50
351;2;6025;50
280;2;6025;50
744;2;6025;50
605;2;6025;50
776;2;6025;50
366;2;6025;50
731;2;6025;50
926;2;6025;50
795;2;6025;50
783;2;6025;50
44;2;6025;50
980;2;6025;50
963;2;6025;50
379;2;6025;50
236;2;6025;50
18;2;6025;50
280;2;6025;50
972;2;6025;50
431;2;6025;50
837;2;6025;50
900;2;6025;50
393;2;6025;50
637;2;6025;50
831;2;6025;50
106;2;6025;50
44;2;6025;50
644;2;6025;50
